Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,751,7,Male,16,170,blonde,False
B,752,7,Male,41,173,brown,False
A,753,7,Male,19,177,blonde,False
B,754,7,Male,37,170,blonde,False
A,755,7,Male,23,169,brown,False
C,756,7,Male,41,158,blonde,False
D,757,7,Male,66,178,blonde,True
B,758,7,Male,42,169,blonde,False
A,759,7,Male,22,174,brown,False
B,760,7,Male,42,171,blonde,False
A,761,7,Male,21,169,brown,False
B,762,7,Male,42,173,brown,False
A,763,7,Male,23,175,brown,False
B,764,7,Male,42,167,brown,False
A,765,7,Male,18,168,brown,False
B,766,7,Male,40,177,brown,False
C,767,7,Male,38,157,brown,False
D,768,7,Male,69,168,blonde,True
D,769,7,Male,70,180,brown,True
B,770,7,Male,42,168,brown,False
A,771,7,Male,20,173,blonde,False
C,772,7,Male,42,160,blonde,False
D,773,7,Male,65,166,blonde,True
B,774,7,Male,44,169,blonde,False
A,775,7,Male,22,177,brown,False
B,776,7,Male,32,175,blonde,False
A,777,7,Male,17,177,blonde,False
B,778,7,Male,32,171,brown,False
C,779,7,Male,32,155,brown,False
D,780,7,Male,69,174,brown,True
B,781,7,Male,38,166,brown,False
A,782,7,Male,24,169,blonde,False
B,783,7,Male,42,171,blonde,False
C,784,7,Male,45,156,brown,False
D,785,7,Male,74,173,brown,True
D,786,7,Male,71,177,blonde,True
B,787,7,Male,45,166,blonde,False
C,788,7,Male,32,159,blonde,False
D,789,7,Male,69,169,blonde,True
D,790,7,Male,75,165,brown,True
D,791,7,Male,69,175,blonde,True
D,792,7,Male,67,176,blonde,True
B,793,7,Male,36,179,brown,False
C,794,7,Male,42,162,brown,False
D,795,7,Male,67,167,brown,True
D,796,7,Male,79,177,brown,True
B,797,7,Male,40,180,brown,False
A,798,7,Male,24,167,blonde,False
B,799,7,Male,34,177,brown,False
C,800,8,Male,34,156,blonde,False
D,801,8,Male,69,166,brown,True
D,802,8,Male,68,167,brown,True
B,803,8,Male,41,174,brown,False
C,804,8,Male,42,162,brown,False
D,805,8,Male,75,179,brown,True
B,806,8,Male,35,166,brown,False
C,807,8,Male,44,160,brown,False
D,808,8,Male,65,172,blonde,True
B,809,8,Male,39,168,brown,False
C,810,8,Male,38,164,blonde,False
D,811,8,Male,65,168,blonde,True
B,812,8,Male,41,176,blonde,False
A,813,8,Male,21,170,brown,False
B,814,8,Male,36,180,brown,False
A,815,8,Male,22,165,blonde,False
B,816,8,Male,42,180,brown,False
C,817,8,Male,42,157,blonde,False
D,818,8,Male,80,170,brown,True
B,819,8,Male,43,174,brown,False
A,820,8,Male,19,165,brown,False
B,821,8,Male,41,170,brown,False
A,822,8,Male,21,175,brown,False
B,823,8,Male,41,169,brown,False
C,824,8,Male,38,158,brown,False
A,825,8,Male,22,174,blonde,False
C,826,8,Male,35,159,blonde,False
D,827,8,Male,76,179,blonde,True
B,828,8,Male,41,175,blonde,False
C,829,8,Male,37,158,blonde,False
D,830,8,Male,73,170,blonde,True
B,831,8,Male,39,180,blonde,False
A,832,8,Male,18,176,blonde,False
B,833,8,Male,43,167,brown,False
A,834,8,Male,19,174,brown,False
C,835,8,Male,36,163,blonde,False
D,836,8,Male,76,178,brown,True
B,837,8,Male,43,165,blonde,False
A,838,8,Male,19,171,blonde,False
B,839,8,Male,45,179,blonde,False
A,840,8,Male,20,174,brown,False
B,841,8,Male,38,175,brown,False
C,842,8,Male,32,156,blonde,False
D,843,8,Male,75,170,brown,True
D,844,8,Male,79,174,brown,True
B,845,8,Male,45,180,brown,False
C,846,8,Male,35,156,blonde,False
D,847,8,Male,67,165,brown,True
B,848,8,Male,43,168,blonde,False
A,849,8,Male,16,166,blonde,False
B,850,8,Male,45,174,blonde,False
A,851,8,Male,25,177,blonde,False
C,852,8,Male,44,164,blonde,False
D,853,8,Male,73,174,blonde,True
B,854,8,Male,34,172,blonde,False
A,855,8,Male,18,172,brown,False
B,856,8,Male,39,174,blonde,False
A,857,8,Male,25,173,blonde,False
B,858,8,Male,33,169,brown,False
A,859,8,Male,18,171,blonde,False
B,860,8,Male,37,180,blonde,False
A,861,8,Male,20,167,brown,False
B,862,8,Male,44,172,blonde,False
C,863,8,Male,34,158,blonde,False
D,864,8,Male,78,169,blonde,True
B,865,8,Male,39,166,brown,False
C,866,8,Male,35,157,brown,False
A,867,8,Male,21,179,blonde,False
C,868,8,Male,42,159,blonde,False
D,869,8,Male,68,176,brown,True
B,870,8,Male,36,176,brown,False
A,871,8,Male,19,174,brown,False
B,872,8,Male,33,170,brown,False
A,873,8,Male,17,168,blonde,False
C,874,8,Male,43,162,blonde,False
D,875,8,Male,78,173,blonde,True
B,876,8,Male,44,170,blonde,False
C,877,8,Male,36,162,brown,False
D,878,8,Male,77,166,brown,True
D,879,8,Male,77,177,blonde,True
D,880,8,Male,69,166,brown,True
D,881,8,Male,79,178,blonde,True
B,882,8,Male,39,171,brown,False
A,883,8,Male,17,168,brown,False
B,884,8,Male,33,179,blonde,False
A,885,8,Male,16,171,blonde,False
B,886,8,Male,35,168,brown,False
A,887,8,Male,22,167,blonde,False
C,888,8,Male,40,158,blonde,False
D,889,8,Male,80,167,blonde,True
D,890,8,Male,68,169,blonde,True
B,891,8,Male,40,178,brown,False
C,892,8,Male,45,159,brown,False
D,893,8,Male,65,176,brown,True
B,894,8,Male,44,171,blonde,False
C,895,8,Male,35,162,blonde,False
D,896,8,Male,71,165,blonde,True
D,897,8,Male,72,179,brown,True
D,898,8,Male,67,173,brown,True
B,899,8,Male,38,175,brown,False
C,900,9,Male,42,156,blonde,False
D,901,9,Male,80,176,blonde,True
B,902,9,Male,35,169,brown,False
C,903,9,Male,35,155,brown,False
A,904,9,Male,20,169,brown,False
B,905,9,Male,43,169,blonde,False
A,906,9,Male,24,175,brown,False
B,907,9,Male,42,167,brown,False
A,908,9,Male,19,171,brown,False
C,909,9,Male,40,161,brown,False
D,910,9,Male,77,166,blonde,True
B,911,9,Male,39,167,brown,False
A,912,9,Male,18,171,brown,False
B,913,9,Male,37,169,blonde,False
A,914,9,Male,25,178,brown,False
B,915,9,Male,43,171,blonde,False
A,916,9,Male,18,169,brown,False
B,917,9,Male,45,178,blonde,False
C,918,9,Male,45,155,brown,False
D,919,9,Male,80,167,brown,True
B,920,9,Male,42,168,blonde,False
A,921,9,Male,23,172,blonde,False
B,922,9,Male,32,167,brown,False
A,923,9,Male,20,173,brown,False
B,924,9,Male,34,172,blonde,False
A,925,9,Male,25,170,brown,False
B,926,9,Male,42,172,blonde,False
A,927,9,Male,19,169,blonde,False
C,928,9,Male,45,157,blonde,False
D,929,9,Male,67,168,brown,True
B,930,9,Male,33,173,brown,False
C,931,9,Male,41,159,brown,False
D,932,9,Male,66,167,blonde,True
B,933,9,Male,45,179,blonde,False
A,934,9,Male,21,175,brown,False
B,935,9,Male,42,178,brown,False
A,936,9,Male,16,174,blonde,False
C,937,9,Male,35,156,blonde,False
D,938,9,Male,72,171,brown,True
B,939,9,Male,37,165,brown,False
C,940,9,Male,38,164,blonde,False
D,941,9,Male,75,177,blonde,True
B,942,9,Male,36,168,brown,False
C,943,9,Male,42,159,blonde,False
D,944,9,Male,73,174,blonde,True
B,945,9,Male,37,169,brown,False
A,946,9,Male,16,177,brown,False
B,947,9,Male,32,174,brown,False
A,948,9,Male,23,171,blonde,False
B,949,9,Male,45,165,brown,False
A,950,9,Male,17,177,brown,False
B,951,9,Male,35,180,brown,False
A,952,9,Male,20,177,blonde,False
B,953,9,Male,41,180,brown,False
A,954,9,Male,18,165,blonde,False
B,955,9,Male,37,173,blonde,False
A,956,9,Male,16,178,brown,False
B,957,9,Male,37,171,brown,False
C,958,9,Male,38,157,blonde,False
D,959,9,Male,72,176,brown,True
B,960,9,Male,39,170,brown,False
A,961,9,Male,22,178,brown,False
C,962,9,Male,37,164,blonde,False
D,963,9,Male,67,179,blonde,True
D,964,9,Male,68,165,brown,True
B,965,9,Male,42,180,blonde,False
C,966,9,Male,38,156,brown,False
D,967,9,Male,66,174,blonde,True
D,968,9,Male,74,173,blonde,True
B,969,9,Male,40,175,blonde,False
C,970,9,Male,34,155,blonde,False
D,971,9,Male,75,175,brown,True
D,972,9,Male,71,172,brown,True
B,973,9,Male,42,179,brown,False
C,974,9,Male,40,157,brown,False
D,975,9,Male,77,165,blonde,True
D,976,9,Male,65,168,brown,True
B,977,9,Male,43,171,brown,False
A,978,9,Male,24,168,brown,False
B,979,9,Male,33,168,brown,False
C,980,9,Male,43,155,blonde,False
D,981,9,Male,68,170,brown,True
B,982,9,Male,34,170,brown,False
A,983,9,Male,20,170,brown,False
C,984,9,Male,43,164,blonde,False
D,985,9,Male,77,165,blonde,True
B,986,9,Male,33,174,blonde,False
C,987,9,Male,42,161,blonde,False
D,988,9,Male,73,177,blonde,True
D,989,9,Male,79,176,blonde,True
B,990,9,Male,38,165,brown,False
A,991,9,Male,25,172,brown,False
B,992,9,Male,37,175,brown,False
C,993,9,Male,42,162,brown,False
D,994,9,Male,76,173,blonde,True
D,995,9,Male,70,172,brown,True
D,996,9,Male,75,165,brown,True
B,997,9,Male,39,174,blonde,False
A,998,9,Male,16,168,brown,False
B,999,9,Male,43,170,blonde,False
A,1000,10,Male,22,175,blonde,False
B,1001,10,Male,32,180,brown,False
C,1002,10,Male,39,162,brown,False
D,1003,10,Male,65,171,blonde,True
B,1004,10,Male,33,180,blonde,False
A,1005,10,Male,17,177,brown,False
B,1006,10,Male,35,167,brown,False
C,1007,10,Male,32,163,brown,False
D,1008,10,Male,75,165,blonde,True
D,1009,10,Male,74,178,brown,True
D,1010,10,Male,74,167,blonde,True
B,1011,10,Male,33,176,brown,False
A,1012,10,Male,22,177,blonde,False
B,1013,10,Male,36,180,brown,False
C,1014,10,Male,40,155,brown,False
D,1015,10,Male,74,180,blonde,True
D,1016,10,Male,77,178,brown,True
B,1017,10,Male,43,174,brown,False
A,1018,10,Male,24,176,brown,False
B,1019,10,Male,38,170,brown,False
C,1020,10,Male,32,161,brown,False
A,1021,10,Male,23,174,blonde,False
B,1022,10,Male,42,172,brown,False
A,1023,10,Male,19,177,blonde,False
B,1024,10,Male,41,175,blonde,False
C,1025,10,Male,34,162,blonde,False
A,1026,10,Male,17,170,blonde,False
B,1027,10,Male,35,170,blonde,False
C,1028,10,Male,42,163,brown,False
D,1029,10,Male,78,170,brown,True
B,1030,10,Male,38,179,brown,False
C,1031,10,Male,40,155,blonde,False
D,1032,10,Male,80,170,blonde,True
B,1033,10,Male,42,168,brown,False
C,1034,10,Male,45,159,brown,False
D,1035,10,Male,74,177,blonde,True
B,1036,10,Male,41,173,brown,False
C,1037,10,Male,44,162,blonde,False
D,1038,10,Male,66,174,blonde,True
B,1039,10,Male,39,174,blonde,False
A,1040,10,Male,22,167,brown,False
C,1041,10,Male,32,155,blonde,False
D,1042,10,Male,76,165,brown,True
D,1043,10,Male,74,166,blonde,True
B,1044,10,Male,32,166,blonde,False
C,1045,10,Male,45,164,blonde,False
D,1046,10,Male,80,167,blonde,True
D,1047,10,Male,65,169,blonde,True
B,1048,10,Male,33,167,blonde,False
C,1049,10,Male,35,156,brown,False
D,1050,10,Male,78,167,blonde,True
B,1051,10,Male,39,179,blonde,False
A,1052,10,Male,24,168,blonde,False
B,1053,10,Male,45,176,brown,False
A,1054,10,Male,24,169,blonde,False
B,1055,10,Male,42,166,blonde,False
C,1056,10,Male,33,161,brown,False
D,1057,10,Male,75,177,brown,True
B,1058,10,Male,35,167,blonde,False
A,1059,10,Male,25,177,brown,False
B,1060,10,Male,43,174,brown,False
C,1061,10,Male,40,160,blonde,False
D,1062,10,Male,65,165,blonde,True
B,1063,10,Male,36,171,blonde,False
A,1064,10,Male,18,168,brown,False
B,1065,10,Male,43,180,blonde,False
A,1066,10,Male,20,173,blonde,False
B,1067,10,Male,45,166,blonde,False
C,1068,10,Male,42,160,brown,False
D,1069,10,Male,71,168,brown,True
B,1070,10,Male,34,173,brown,False
A,1071,10,Male,19,168,blonde,False
B,1072,10,Male,37,177,blonde,False
A,1073,10,Male,20,177,brown,False
B,1074,10,Male,32,175,blonde,False
A,1075,10,Male,22,166,brown,False
B,1076,10,Male,40,173,blonde,False
A,1077,10,Male,20,166,brown,False
C,1078,10,Male,43,156,brown,False
D,1079,10,Male,78,165,brown,True
B,1080,10,Male,35,170,brown,False
A,1081,10,Male,21,168,blonde,False
B,1082,10,Male,39,171,blonde,False
A,1083,10,Male,22,174,blonde,False
B,1084,10,Male,36,165,blonde,False
A,1085,10,Male,25,170,brown,False
B,1086,10,Male,34,177,blonde,False
A,1087,10,Male,25,171,blonde,False
B,1088,10,Male,42,171,brown,False
C,1089,10,Male,40,162,brown,False
D,1090,10,Male,76,176,blonde,True
B,1091,10,Male,44,165,brown,False
C,1092,10,Male,37,157,brown,False
D,1093,10,Male,72,177,blonde,True
B,1094,10,Male,42,171,brown,False
A,1095,10,Male,22,177,blonde,False
B,1096,10,Male,34,178,brown,False
A,1097,10,Male,23,171,brown,False
B,1098,10,Male,33,170,blonde,False
A,1099,10,Male,20,170,blonde,False
C,1100,11,Male,34,159,blonde,False
D,1101,11,Male,77,173,brown,True
B,1102,11,Male,37,178,brown,False
C,1103,11,Male,39,156,brown,False
D,1104,11,Male,75,173,brown,True
B,1105,11,Male,43,174,brown,False
C,1106,11,Male,41,163,blonde,False
D,1107,11,Male,80,171,brown,True
B,1108,11,Male,36,178,blonde,False
C,1109,11,Male,32,161,blonde,False
D,1110,11,Male,73,165,blonde,True
B,1111,11,Male,39,177,brown,False
A,1112,11,Male,24,180,brown,False
B,1113,11,Male,40,180,blonde,False
A,1114,11,Male,25,165,brown,False
B,1115,11,Male,35,174,brown,False
C,1116,11,Male,33,158,blonde,False
D,1117,11,Male,70,179,blonde,True
B,1118,11,Male,39,175,brown,False
C,1119,11,Male,45,157,brown,False
D,1120,11,Male,73,180,brown,True
B,1121,11,Male,43,172,blonde,False
C,1122,11,Male,37,163,brown,False
D,1123,11,Male,77,168,brown,True
D,1124,11,Male,69,169,blonde,True
B,1125,11,Male,33,175,blonde,False
A,1126,11,Male,16,165,brown,False
C,1127,11,Male,39,156,blonde,False
D,1128,11,Male,69,179,blonde,True
D,1129,11,Male,73,167,brown,True
B,1130,11,Male,37,169,brown,False
A,1131,11,Male,21,166,brown,False
B,1132,11,Male,33,168,blonde,False
A,1133,11,Male,20,174,brown,False
B,1134,11,Male,34,165,brown,False
C,1135,11,Male,38,161,blonde,False
D,1136,11,Male,67,178,brown,True
B,1137,11,Male,39,178,brown,False
A,1138,11,Male,22,169,brown,False
B,1139,11,Male,44,171,brown,False
A,1140,11,Male,19,173,blonde,False
B,1141,11,Male,44,169,brown,False
A,1142,11,Male,21,176,brown,False
B,1143,11,Male,44,179,brown,False
A,1144,11,Male,19,170,brown,False
B,1145,11,Male,34,175,blonde,False
C,1146,11,Male,39,157,blonde,False
D,1147,11,Male,79,175,blonde,True
D,1148,11,Male,67,175,blonde,True
B,1149,11,Male,36,176,blonde,False
A,1150,11,Male,17,177,brown,False
B,1151,11,Male,44,175,brown,False
A,1152,11,Male,21,165,blonde,False
B,1153,11,Male,42,174,blonde,False
A,1154,11,Male,18,170,brown,False
B,1155,11,Male,35,167,brown,False
A,1156,11,Male,17,166,brown,False
C,1157,11,Male,43,156,brown,False
D,1158,11,Male,79,180,blonde,True
B,1159,11,Male,43,169,blonde,False
C,1160,11,Male,33,157,blonde,False
D,1161,11,Male,77,168,brown,True
D,1162,11,Male,67,168,blonde,True
B,1163,11,Male,45,174,brown,False
A,1164,11,Male,18,179,brown,False
B,1165,11,Male,44,175,blonde,False
C,1166,11,Male,42,161,brown,False
D,1167,11,Male,70,170,blonde,True
B,1168,11,Male,35,176,brown,False
C,1169,11,Male,45,156,brown,False
D,1170,11,Male,78,174,brown,True
B,1171,11,Male,44,166,blonde,False
A,1172,11,Male,21,170,brown,False
B,1173,11,Male,35,172,blonde,False
C,1174,11,Male,34,162,brown,False
A,1175,11,Male,17,176,blonde,False
B,1176,11,Male,33,175,blonde,False
C,1177,11,Male,35,158,brown,False
D,1178,11,Male,80,175,brown,True
D,1179,11,Male,73,174,blonde,True
B,1180,11,Male,41,170,brown,False
A,1181,11,Male,19,168,brown,False
B,1182,11,Male,39,170,blonde,False
A,1183,11,Male,16,179,brown,False
B,1184,11,Male,45,178,brown,False
C,1185,11,Male,41,160,blonde,False
D,1186,11,Male,75,180,blonde,True
D,1187,11,Male,65,180,blonde,True
B,1188,11,Male,32,167,blonde,False
A,1189,11,Male,18,168,blonde,False
B,1190,11,Male,37,174,blonde,False
A,1191,11,Male,17,166,blonde,False
B,1192,11,Male,43,170,brown,False
C,1193,11,Male,38,163,brown,False
D,1194,11,Male,78,171,brown,True
B,1195,11,Male,43,166,blonde,False
A,1196,11,Male,25,165,brown,False
B,1197,11,Male,43,165,brown,False
C,1198,11,Male,34,158,blonde,False
D,1199,11,Male,69,175,brown,True
B,1200,12,Male,36,179,brown,False
A,1201,12,Male,24,178,brown,False
B,1202,12,Male,37,173,brown,False
A,1203,12,Male,23,175,brown,False
B,1204,12,Male,42,175,brown,False
C,1205,12,Male,44,159,blonde,False
D,1206,12,Male,71,179,brown,True
B,1207,12,Male,38,178,blonde,False
C,1208,12,Male,34,162,blonde,False
D,1209,12,Male,70,171,blonde,True
B,1210,12,Male,45,173,blonde,False
A,1211,12,Male,25,170,brown,False
B,1212,12,Male,33,180,blonde,False
A,1213,12,Male,22,170,blonde,False
B,1214,12,Male,45,166,blonde,False
A,1215,12,Male,17,168,blonde,False
C,1216,12,Male,34,164,blonde,False
D,1217,12,Male,76,176,blonde,True
D,1218,12,Male,68,177,brown,True
B,1219,12,Male,34,175,blonde,False
A,1220,12,Male,25,172,brown,False
B,1221,12,Male,41,174,blonde,False
A,1222,12,Male,18,178,blonde,False
B,1223,12,Male,43,171,blonde,False
A,1224,12,Male,18,173,brown,False
C,1225,12,Male,44,160,blonde,False
D,1226,12,Male,79,175,blonde,True
B,1227,12,Male,44,167,brown,False
A,1228,12,Male,16,166,blonde,False
B,1229,12,Male,37,178,blonde,False
A,1230,12,Male,21,178,blonde,False
B,1231,12,Male,37,167,brown,False
A,1232,12,Male,25,180,brown,False
B,1233,12,Male,35,177,blonde,False
C,1234,12,Male,37,160,blonde,False
D,1235,12,Male,67,173,brown,True
B,1236,12,Male,32,170,blonde,False
A,1237,12,Male,24,175,brown,False
B,1238,12,Male,45,167,brown,False
C,1239,12,Male,45,159,brown,False
D,1240,12,Male,74,165,brown,True
B,1241,12,Male,45,165,brown,False
A,1242,12,Male,17,169,brown,False
B,1243,12,Male,37,174,blonde,False
A,1244,12,Male,23,179,blonde,False
B,1245,12,Male,41,175,blonde,False
C,1246,12,Male,38,155,brown,False
D,1247,12,Male,70,170,blonde,True
B,1248,12,Male,38,179,blonde,False
A,1249,12,Male,22,175,blonde,False
B,1250,12,Male,43,176,blonde,False
C,1251,12,Male,45,156,blonde,False
D,1252,12,Male,72,168,blonde,True
B,1253,12,Male,39,171,blonde,False
C,1254,12,Male,44,161,brown,False
D,1255,12,Male,73,176,brown,True
B,1256,12,Male,39,166,brown,False
A,1257,12,Male,23,178,blonde,False
B,1258,12,Male,44,180,blonde,False
A,1259,12,Male,24,177,brown,False
B,1260,12,Male,35,176,brown,False
C,1261,12,Male,44,157,blonde,False
D,1262,12,Male,73,171,blonde,True
B,1263,12,Male,37,177,blonde,False
C,1264,12,Male,36,159,blonde,False
A,1265,12,Male,22,165,blonde,False
B,1266,12,Male,45,170,brown,False
A,1267,12,Male,22,167,blonde,False
B,1268,12,Male,42,172,blonde,False
A,1269,12,Male,19,175,brown,False
C,1270,12,Male,40,164,blonde,False
D,1271,12,Male,70,170,blonde,True
D,1272,12,Male,79,173,blonde,True
B,1273,12,Male,40,166,brown,False
A,1274,12,Male,17,165,blonde,False
B,1275,12,Male,41,171,blonde,False
A,1276,12,Male,23,171,brown,False
B,1277,12,Male,41,167,blonde,False
A,1278,12,Male,21,165,brown,False
B,1279,12,Male,42,174,blonde,False
C,1280,12,Male,41,159,blonde,False
D,1281,12,Male,78,176,blonde,True
B,1282,12,Male,37,173,brown,False
C,1283,12,Male,45,156,brown,False
D,1284,12,Male,69,176,blonde,True
B,1285,12,Male,43,165,brown,False
A,1286,12,Male,16,178,blonde,False
C,1287,12,Male,45,161,brown,False
A,1288,12,Male,20,165,blonde,False
C,1289,12,Male,43,164,brown,False
D,1290,12,Male,67,165,blonde,True
D,1291,12,Male,67,169,brown,True
D,1292,12,Male,77,170,blonde,True
D,1293,12,Male,68,165,blonde,True
B,1294,12,Male,38,177,brown,False
A,1295,12,Male,18,177,blonde,False
B,1296,12,Male,42,175,brown,False
A,1297,12,Male,24,171,brown,False
B,1298,12,Male,41,172,blonde,False
C,1299,12,Male,38,162,blonde,False
D,1300,13,Male,71,175,brown,True
B,1301,13,Male,43,170,blonde,False
A,1302,13,Male,19,166,blonde,False
B,1303,13,Male,33,174,brown,False
A,1304,13,Male,21,174,blonde,False
B,1305,13,Male,34,178,brown,False
A,1306,13,Male,16,177,blonde,False
B,1307,13,Male,44,180,blonde,False
A,1308,13,Male,22,172,brown,False
B,1309,13,Male,44,177,blonde,False
A,1310,13,Male,24,179,brown,False
B,1311,13,Male,32,172,blonde,False
A,1312,13,Male,24,177,brown,False
B,1313,13,Male,35,167,blonde,False
A,1314,13,Male,18,170,brown,False
B,1315,13,Male,32,175,blonde,False
C,1316,13,Male,34,164,blonde,False
D,1317,13,Male,78,173,blonde,True
D,1318,13,Male,76,169,blonde,True
B,1319,13,Male,40,171,brown,False
C,1320,13,Male,42,164,brown,False
D,1321,13,Male,78,166,blonde,True
B,1322,13,Male,41,173,blonde,False
C,1323,13,Male,37,156,brown,False
D,1324,13,Male,80,176,brown,True
B,1325,13,Male,32,173,blonde,False
A,1326,13,Male,21,174,blonde,False
C,1327,13,Male,37,158,blonde,False
D,1328,13,Male,71,171,brown,True
B,1329,13,Male,33,173,blonde,False
A,1330,13,Male,21,177,blonde,False
B,1331,13,Male,40,166,brown,False
A,1332,13,Male,17,173,blonde,False
C,1333,13,Male,40,159,blonde,False
D,1334,13,Male,68,178,brown,True
B,1335,13,Male,34,169,blonde,False
A,1336,13,Male,20,174,blonde,False
B,1337,13,Male,39,174,blonde,False
A,1338,13,Male,24,172,blonde,False
B,1339,13,Male,39,171,brown,False
A,1340,13,Male,22,173,brown,False
B,1341,13,Male,33,169,brown,False
C,1342,13,Male,45,160,blonde,False
D,1343,13,Male,67,179,brown,True
B,1344,13,Male,44,180,brown,False
C,1345,13,Male,45,164,brown,False
D,1346,13,Male,80,169,brown,True
D,1347,13,Male,66,178,blonde,True
B,1348,13,Male,39,170,blonde,False
A,1349,13,Male,17,177,blonde,False
C,1350,13,Male,36,156,brown,False
D,1351,13,Male,74,165,blonde,True
B,1352,13,Male,38,178,brown,False
A,1353,13,Male,19,172,blonde,False
B,1354,13,Male,42,168,blonde,False
A,1355,13,Male,24,169,brown,False
B,1356,13,Male,37,180,blonde,False
C,1357,13,Male,38,157,blonde,False
D,1358,13,Male,75,170,blonde,True
B,1359,13,Male,37,169,blonde,False
A,1360,13,Male,24,175,blonde,False
B,1361,13,Male,33,168,brown,False
A,1362,13,Male,24,180,brown,False
C,1363,13,Male,37,164,blonde,False
D,1364,13,Male,71,166,brown,True
B,1365,13,Male,36,175,blonde,False
C,1366,13,Male,41,160,brown,False
A,1367,13,Male,17,179,blonde,False
B,1368,13,Male,32,168,brown,False
C,1369,13,Male,43,159,brown,False
D,1370,13,Male,73,179,blonde,True
B,1371,13,Male,37,175,blonde,False
A,1372,13,Male,21,176,brown,False
