Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,785,49,2355,B,2356,2357,False
C,786,49,2358,2359,C,2360,True
D,787,49,2361,2362,2363,D,False
A,788,49,A,2364,2365,2366,False
B,789,49,2367,B,2368,2369,False
C,790,49,2370,2371,C,2372,True
D,791,49,2373,2374,2375,D,False
A,792,49,A,2376,2377,2378,False
B,793,49,2379,B,2380,2381,False
C,794,49,2382,2383,C,2384,True
D,795,49,2385,2386,2387,D,False
A,796,49,A,2388,2389,2390,False
B,797,49,2391,B,2392,2393,False
C,798,49,2394,2395,C,2396,True
D,799,49,2397,2398,2399,D,False
A,800,50,A,2400,2401,2402,False
B,801,50,2403,B,2404,2405,False
C,802,50,2406,2407,C,2408,True
D,803,50,2409,2410,2411,D,False
A,804,50,A,2412,2413,2414,False
B,805,50,2415,B,2416,2417,False
C,806,50,2418,2419,C,2420,True
D,807,50,2421,2422,2423,D,False
A,808,50,A,2424,2425,2426,False
B,809,50,2427,B,2428,2429,False
C,810,50,2430,2431,C,2432,True
D,811,50,2433,2434,2435,D,False
A,812,50,A,2436,2437,2438,False
B,813,50,2439,B,2440,2441,False
C,814,50,2442,2443,C,2444,True
D,815,50,2445,2446,2447,D,False
A,816,51,A,2448,2449,2450,False
B,817,51,2451,B,2452,2453,False
C,818,51,2454,2455,C,2456,True
D,819,51,2457,2458,2459,D,False
A,820,51,A,2460,2461,2462,False
B,821,51,2463,B,2464,2465,False
C,822,51,2466,2467,C,2468,True
D,823,51,2469,2470,2471,D,False
A,824,51,A,2472,2473,2474,False
B,825,51,2475,B,2476,2477,False
C,826,51,2478,2479,C,2480,True
D,827,51,2481,2482,2483,D,False
A,828,51,A,2484,2485,2486,False
B,829,51,2487,B,2488,2489,False
C,830,51,2490,2491,C,2492,True
D,831,51,2493,2494,2495,D,False
A,832,52,A,2496,2497,2498,False
B,833,52,2499,B,2500,2501,False
C,834,52,2502,2503,C,2504,True
D,835,52,2505,2506,2507,D,False
A,836,52,A,2508,2509,2510,False
B,837,52,2511,B,2512,2513,False
C,838,52,2514,2515,C,2516,True
D,839,52,2517,2518,2519,D,False
A,840,52,A,2520,2521,2522,False
B,841,52,2523,B,2524,2525,False
C,842,52,2526,2527,C,2528,True
D,843,52,2529,2530,2531,D,False
A,844,52,A,2532,2533,2534,False
B,845,52,2535,B,2536,2537,False
C,846,52,2538,2539,C,2540,True
D,847,52,2541,2542,2543,D,False
A,848,53,A,2544,2545,2546,False
B,849,53,2547,B,2548,2549,False
C,850,53,2550,2551,C,2552,True
D,851,53,2553,2554,2555,D,False
A,852,53,A,2556,2557,2558,False
B,853,53,2559,B,2560,2561,False
C,854,53,2562,2563,C,2564,True
D,855,53,2565,2566,2567,D,False
A,856,53,A,2568,2569,2570,False
B,857,53,2571,B,2572,2573,False
C,858,53,2574,2575,C,2576,True
D,859,53,2577,2578,2579,D,False
A,860,53,A,2580,2581,2582,False
B,861,53,2583,B,2584,2585,False
C,862,53,2586,2587,C,2588,True
D,863,53,2589,2590,2591,D,False
A,864,54,A,2592,2593,2594,False
B,865,54,2595,B,2596,2597,False
C,866,54,2598,2599,C,2600,True
D,867,54,2601,2602,2603,D,False
A,868,54,A,2604,2605,2606,False
B,869,54,2607,B,2608,2609,False
C,870,54,2610,2611,C,2612,True
D,871,54,2613,2614,2615,D,False
A,872,54,A,2616,2617,2618,False
B,873,54,2619,B,2620,2621,False
C,874,54,2622,2623,C,2624,True
D,875,54,2625,2626,2627,D,False
A,876,54,A,2628,2629,2630,False
B,877,54,2631,B,2632,2633,False
C,878,54,2634,2635,C,2636,True
D,879,54,2637,2638,2639,D,False
A,880,55,A,2640,2641,2642,False
B,881,55,2643,B,2644,2645,False
C,882,55,2646,2647,C,2648,True
D,883,55,2649,2650,2651,D,False
A,884,55,A,2652,2653,2654,False
B,885,55,2655,B,2656,2657,False
C,886,55,2658,2659,C,2660,True
D,887,55,2661,2662,2663,D,False
A,888,55,A,2664,2665,2666,False
B,889,55,2667,B,2668,2669,False
C,890,55,2670,2671,C,2672,True
D,891,55,2673,2674,2675,D,False
A,892,55,A,2676,2677,2678,False
B,893,55,2679,B,2680,2681,False
C,894,55,2682,2683,C,2684,True
D,895,55,2685,2686,2687,D,False
A,896,56,A,2688,2689,2690,False
B,897,56,2691,B,2692,2693,False
C,898,56,2694,2695,C,2696,True
D,899,56,2697,2698,2699,D,False
A,900,56,A,2700,2701,2702,False
B,901,56,2703,B,2704,2705,False
C,902,56,2706,2707,C,2708,True
D,903,56,2709,2710,2711,D,False
A,904,56,A,2712,2713,2714,False
B,905,56,2715,B,2716,2717,False
C,906,56,2718,2719,C,2720,True
D,907,56,2721,2722,2723,D,False
A,908,56,A,2724,2725,2726,False
B,909,56,2727,B,2728,2729,False
C,910,56,2730,2731,C,2732,True
D,911,56,2733,2734,2735,D,False
A,912,57,A,2736,2737,2738,False
B,913,57,2739,B,2740,2741,False
C,914,57,2742,2743,C,2744,True
D,915,57,2745,2746,2747,D,False
A,916,57,A,2748,2749,2750,False
B,917,57,2751,B,2752,2753,False
C,918,57,2754,2755,C,2756,True
D,919,57,2757,2758,2759,D,False
A,920,57,A,2760,2761,2762,False
B,921,57,2763,B,2764,2765,False
C,922,57,2766,2767,C,2768,True
D,923,57,2769,2770,2771,D,False
A,924,57,A,2772,2773,2774,False
B,925,57,2775,B,2776,2777,False
C,926,57,2778,2779,C,2780,True
D,927,57,2781,2782,2783,D,False
A,928,58,A,2784,2785,2786,False
B,929,58,2787,B,2788,2789,False
C,930,58,2790,2791,C,2792,True
D,931,58,2793,2794,2795,D,False
A,932,58,A,2796,2797,2798,False
B,933,58,2799,B,2800,2801,False
C,934,58,2802,2803,C,2804,True
D,935,58,2805,2806,2807,D,False
A,936,58,A,2808,2809,2810,False
B,937,58,2811,B,2812,2813,False
C,938,58,2814,2815,C,2816,True
D,939,58,2817,2818,2819,D,False
A,940,58,A,2820,2821,2822,False
B,941,58,2823,B,2824,2825,False
C,942,58,2826,2827,C,2828,True
D,943,58,2829,2830,2831,D,False
A,944,59,A,2832,2833,2834,False
B,945,59,2835,B,2836,2837,False
C,946,59,2838,2839,C,2840,True
D,947,59,2841,2842,2843,D,False
A,948,59,A,2844,2845,2846,False
B,949,59,2847,B,2848,2849,False
C,950,59,2850,2851,C,2852,True
D,951,59,2853,2854,2855,D,False
A,952,59,A,2856,2857,2858,False
B,953,59,2859,B,2860,2861,False
C,954,59,2862,2863,C,2864,True
D,955,59,2865,2866,2867,D,False
A,956,59,A,2868,2869,2870,False
B,957,59,2871,B,2872,2873,False
C,958,59,2874,2875,C,2876,True
D,959,59,2877,2878,2879,D,False
A,960,60,A,2880,2881,2882,False
B,961,60,2883,B,2884,2885,False
C,962,60,2886,2887,C,2888,True
D,963,60,2889,2890,2891,D,False
A,964,60,A,2892,2893,2894,False
B,965,60,2895,B,2896,2897,False
C,966,60,2898,2899,C,2900,True
D,967,60,2901,2902,2903,D,False
A,968,60,A,2904,2905,2906,False
B,969,60,2907,B,2908,2909,False
C,970,60,2910,2911,C,2912,True
D,971,60,2913,2914,2915,D,False
A,972,60,A,2916,2917,2918,False
B,973,60,2919,B,2920,2921,False
C,974,60,2922,2923,C,2924,True
D,975,60,2925,2926,2927,D,False
A,976,61,A,2928,2929,2930,False
B,977,61,2931,B,2932,2933,False
C,978,61,2934,2935,C,2936,True
D,979,61,2937,2938,2939,D,False
A,980,61,A,2940,2941,2942,False
B,981,61,2943,B,2944,2945,False
C,982,61,2946,2947,C,2948,True
D,983,61,2949,2950,2951,D,False
A,984,61,A,2952,2953,2954,False
B,985,61,2955,B,2956,2957,False
C,986,61,2958,2959,C,2960,True
D,987,61,2961,2962,2963,D,False
A,988,61,A,2964,2965,2966,False
B,989,61,2967,B,2968,2969,False
C,990,61,2970,2971,C,2972,True
D,991,61,2973,2974,2975,D,False
A,992,62,A,2976,2977,2978,False
B,993,62,2979,B,2980,2981,False
C,994,62,2982,2983,C,2984,True
D,995,62,2985,2986,2987,D,False
A,996,62,A,2988,2989,2990,False
B,997,62,2991,B,2992,2993,False
C,998,62,2994,2995,C,2996,True
D,999,62,2997,2998,2999,D,False
A,1000,62,A,3000,3001,3002,False
B,1001,62,3003,B,3004,3005,False
C,1002,62,3006,3007,C,3008,True
D,1003,62,3009,3010,3011,D,False
A,1004,62,A,3012,3013,3014,False
B,1005,62,3015,B,3016,3017,False
C,1006,62,3018,3019,C,3020,True
D,1007,62,3021,3022,3023,D,False
A,1008,63,A,3024,3025,3026,False
B,1009,63,3027,B,3028,3029,False
C,1010,63,3030,3031,C,3032,True
D,1011,63,3033,3034,3035,D,False
A,1012,63,A,3036,3037,3038,False
B,1013,63,3039,B,3040,3041,False
C,1014,63,3042,3043,C,3044,True
D,1015,63,3045,3046,3047,D,False
A,1016,63,A,3048,3049,3050,False
B,1017,63,3051,B,3052,3053,False
C,1018,63,3054,3055,C,3056,True
D,1019,63,3057,3058,3059,D,False
A,1020,63,A,3060,3061,3062,False
B,1021,63,3063,B,3064,3065,False
C,1022,63,3066,3067,C,3068,True
D,1023,63,3069,3070,3071,D,False
A,1024,64,A,3072,3073,3074,False
B,1025,64,3075,B,3076,3077,False
C,1026,64,3078,3079,C,3080,True
D,1027,64,3081,3082,3083,D,False
A,1028,64,A,3084,3085,3086,False
B,1029,64,3087,B,3088,3089,False
C,1030,64,3090,3091,C,3092,True
D,1031,64,3093,3094,3095,D,False
A,1032,64,A,3096,3097,3098,False
B,1033,64,3099,B,3100,3101,False
C,1034,64,3102,3103,C,3104,True
D,1035,64,3105,3106,3107,D,False
A,1036,64,A,3108,3109,3110,False
B,1037,64,3111,B,3112,3113,False
C,1038,64,3114,3115,C,3116,True
D,1039,64,3117,3118,3119,D,False
A,1040,65,A,3120,3121,3122,False
B,1041,65,3123,B,3124,3125,False
C,1042,65,3126,3127,C,3128,True
D,1043,65,3129,3130,3131,D,False
A,1044,65,A,3132,3133,3134,False
B,1045,65,3135,B,3136,3137,False
C,1046,65,3138,3139,C,3140,True
D,1047,65,3141,3142,3143,D,False
A,1048,65,A,3144,3145,3146,False
B,1049,65,3147,B,3148,3149,False
C,1050,65,3150,3151,C,3152,True
D,1051,65,3153,3154,3155,D,False
A,1052,65,A,3156,3157,3158,False
B,1053,65,3159,B,3160,3161,False
C,1054,65,3162,3163,C,3164,True
D,1055,65,3165,3166,3167,D,False
A,1056,66,A,3168,3169,3170,False
B,1057,66,3171,B,3172,3173,False
C,1058,66,3174,3175,C,3176,True
D,1059,66,3177,3178,3179,D,False
A,1060,66,A,3180,3181,3182,False
B,1061,66,3183,B,3184,3185,False
C,1062,66,3186,3187,C,3188,True
D,1063,66,3189,3190,3191,D,False
A,1064,66,A,3192,3193,3194,False
B,1065,66,3195,B,3196,3197,False
C,1066,66,3198,3199,C,3200,True
D,1067,66,3201,3202,3203,D,False
A,1068,66,A,3204,3205,3206,False
B,1069,66,3207,B,3208,3209,False
C,1070,66,3210,3211,C,3212,True
D,1071,66,3213,3214,3215,D,False
A,1072,67,A,3216,3217,3218,False
B,1073,67,3219,B,3220,3221,False
C,1074,67,3222,3223,C,3224,True
D,1075,67,3225,3226,3227,D,False
A,1076,67,A,3228,3229,3230,False
B,1077,67,3231,B,3232,3233,False
C,1078,67,3234,3235,C,3236,True
D,1079,67,3237,3238,3239,D,False
A,1080,67,A,3240,3241,3242,False
B,1081,67,3243,B,3244,3245,False
C,1082,67,3246,3247,C,3248,True
D,1083,67,3249,3250,3251,D,False
A,1084,67,A,3252,3253,3254,False
B,1085,67,3255,B,3256,3257,False
C,1086,67,3258,3259,C,3260,True
D,1087,67,3261,3262,3263,D,False
A,1088,68,A,3264,3265,3266,False
B,1089,68,3267,B,3268,3269,False
C,1090,68,3270,3271,C,3272,True
D,1091,68,3273,3274,3275,D,False
A,1092,68,A,3276,3277,3278,False
B,1093,68,3279,B,3280,3281,False
C,1094,68,3282,3283,C,3284,True
D,1095,68,3285,3286,3287,D,False
A,1096,68,A,3288,3289,3290,False
B,1097,68,3291,B,3292,3293,False
C,1098,68,3294,3295,C,3296,True
D,1099,68,3297,3298,3299,D,False
A,1100,68,A,3300,3301,3302,False
B,1101,68,3303,B,3304,3305,False
C,1102,68,3306,3307,C,3308,True
D,1103,68,3309,3310,3311,D,False
A,1104,69,A,3312,3313,3314,False
B,1105,69,3315,B,3316,3317,False
C,1106,69,3318,3319,C,3320,True
D,1107,69,3321,3322,3323,D,False
A,1108,69,A,3324,3325,3326,False
B,1109,69,3327,B,3328,3329,False
C,1110,69,3330,3331,C,3332,True
D,1111,69,3333,3334,3335,D,False
A,1112,69,A,3336,3337,3338,False
B,1113,69,3339,B,3340,3341,False
C,1114,69,3342,3343,C,3344,True
D,1115,69,3345,3346,3347,D,False
A,1116,69,A,3348,3349,3350,False
B,1117,69,3351,B,3352,3353,False
C,1118,69,3354,3355,C,3356,True
D,1119,69,3357,3358,3359,D,False
A,1120,70,A,3360,3361,3362,False
B,1121,70,3363,B,3364,3365,False
C,1122,70,3366,3367,C,3368,True
D,1123,70,3369,3370,3371,D,False
A,1124,70,A,3372,3373,3374,False
B,1125,70,3375,B,3376,3377,False
C,1126,70,3378,3379,C,3380,True
D,1127,70,3381,3382,3383,D,False
A,1128,70,A,3384,3385,3386,False
B,1129,70,3387,B,3388,3389,False
C,1130,70,3390,3391,C,3392,True
D,1131,70,3393,3394,3395,D,False
A,1132,70,A,3396,3397,3398,False
B,1133,70,3399,B,3400,3401,False
C,1134,70,3402,3403,C,3404,True
D,1135,70,3405,3406,3407,D,False
A,1136,71,A,3408,3409,3410,False
B,1137,71,3411,B,3412,3413,False
C,1138,71,3414,3415,C,3416,True
D,1139,71,3417,3418,3419,D,False
A,1140,71,A,3420,3421,3422,False
B,1141,71,3423,B,3424,3425,False
C,1142,71,3426,3427,C,3428,True
D,1143,71,3429,3430,3431,D,False
A,1144,71,A,3432,3433,3434,False
B,1145,71,3435,B,3436,3437,False
C,1146,71,3438,3439,C,3440,True
D,1147,71,3441,3442,3443,D,False
A,1148,71,A,3444,3445,3446,False
B,1149,71,3447,B,3448,3449,False
C,1150,71,3450,3451,C,3452,True
D,1151,71,3453,3454,3455,D,False
A,1152,72,A,3456,3457,3458,False
B,1153,72,3459,B,3460,3461,False
C,1154,72,3462,3463,C,3464,True
D,1155,72,3465,3466,3467,D,False
A,1156,72,A,3468,3469,3470,False
B,1157,72,3471,B,3472,3473,False
C,1158,72,3474,3475,C,3476,True
D,1159,72,3477,3478,3479,D,False
A,1160,72,A,3480,3481,3482,False
B,1161,72,3483,B,3484,3485,False
C,1162,72,3486,3487,C,3488,True
D,1163,72,3489,3490,3491,D,False
A,1164,72,A,3492,3493,3494,False
B,1165,72,3495,B,3496,3497,False
C,1166,72,3498,3499,C,3500,True
D,1167,72,3501,3502,3503,D,False
A,1168,73,A,3504,3505,3506,False
B,1169,73,3507,B,3508,3509,False
C,1170,73,3510,3511,C,3512,True
D,1171,73,3513,3514,3515,D,False
A,1172,73,A,3516,3517,3518,False
B,1173,73,3519,B,3520,3521,False
C,1174,73,3522,3523,C,3524,True
D,1175,73,3525,3526,3527,D,False
A,1176,73,A,3528,3529,3530,False
B,1177,73,3531,B,3532,3533,False
C,1178,73,3534,3535,C,3536,True
D,1179,73,3537,3538,3539,D,False
A,1180,73,A,3540,3541,3542,False
B,1181,73,3543,B,3544,3545,False
C,1182,73,3546,3547,C,3548,True
D,1183,73,3549,3550,3551,D,False
A,1184,74,A,3552,3553,3554,False
B,1185,74,3555,B,3556,3557,False
C,1186,74,3558,3559,C,3560,True
D,1187,74,3561,3562,3563,D,False
A,1188,74,A,3564,3565,3566,False
B,1189,74,3567,B,3568,3569,False
C,1190,74,3570,3571,C,3572,True
D,1191,74,3573,3574,3575,D,False
A,1192,74,A,3576,3577,3578,False
B,1193,74,3579,B,3580,3581,False
C,1194,74,3582,3583,C,3584,True
D,1195,74,3585,3586,3587,D,False
A,1196,74,A,3588,3589,3590,False
B,1197,74,3591,B,3592,3593,False
C,1198,74,3594,3595,C,3596,True
D,1199,74,3597,3598,3599,D,False
A,1200,75,A,3600,3601,3602,False
B,1201,75,3603,B,3604,3605,False
C,1202,75,3606,3607,C,3608,True
D,1203,75,3609,3610,3611,D,False
A,1204,75,A,3612,3613,3614,False
B,1205,75,3615,B,3616,3617,False
C,1206,75,3618,3619,C,3620,True
D,1207,75,3621,3622,3623,D,False
A,1208,75,A,3624,3625,3626,False
B,1209,75,3627,B,3628,3629,False
C,1210,75,3630,3631,C,3632,True
D,1211,75,3633,3634,3635,D,False
A,1212,75,A,3636,3637,3638,False
B,1213,75,3639,B,3640,3641,False
C,1214,75,3642,3643,C,3644,True
D,1215,75,3645,3646,3647,D,False
A,1216,76,A,3648,3649,3650,False
B,1217,76,3651,B,3652,3653,False
C,1218,76,3654,3655,C,3656,True
D,1219,76,3657,3658,3659,D,False
A,1220,76,A,3660,3661,3662,False
B,1221,76,3663,B,3664,3665,False
C,1222,76,3666,3667,C,3668,True
D,1223,76,3669,3670,3671,D,False
A,1224,76,A,3672,3673,3674,False
B,1225,76,3675,B,3676,3677,False
C,1226,76,3678,3679,C,3680,True
D,1227,76,3681,3682,3683,D,False
A,1228,76,A,3684,3685,3686,False
B,1229,76,3687,B,3688,3689,False
C,1230,76,3690,3691,C,3692,True
D,1231,76,3693,3694,3695,D,False
A,1232,77,A,3696,3697,3698,False
B,1233,77,3699,B,3700,3701,False
C,1234,77,3702,3703,C,3704,True
D,1235,77,3705,3706,3707,D,False
A,1236,77,A,3708,3709,3710,False
B,1237,77,3711,B,3712,3713,False
C,1238,77,3714,3715,C,3716,True
D,1239,77,3717,3718,3719,D,False
A,1240,77,A,3720,3721,3722,False
B,1241,77,3723,B,3724,3725,False
C,1242,77,3726,3727,C,3728,True
D,1243,77,3729,3730,3731,D,False
A,1244,77,A,3732,3733,3734,False
B,1245,77,3735,B,3736,3737,False
C,1246,77,3738,3739,C,3740,True
D,1247,77,3741,3742,3743,D,False
A,1248,78,A,3744,3745,3746,False
B,1249,78,3747,B,3748,3749,False
C,1250,78,3750,3751,C,3752,True
D,1251,78,3753,3754,3755,D,False
A,1252,78,A,3756,3757,3758,False
B,1253,78,3759,B,3760,3761,False
C,1254,78,3762,3763,C,3764,True
D,1255,78,3765,3766,3767,D,False
A,1256,78,A,3768,3769,3770,False
B,1257,78,3771,B,3772,3773,False
C,1258,78,3774,3775,C,3776,True
D,1259,78,3777,3778,3779,D,False
A,1260,78,A,3780,3781,3782,False
B,1261,78,3783,B,3784,3785,False
C,1262,78,3786,3787,C,3788,True
D,1263,78,3789,3790,3791,D,False
A,1264,79,A,3792,3793,3794,False
B,1265,79,3795,B,3796,3797,False
C,1266,79,3798,3799,C,3800,True
D,1267,79,3801,3802,3803,D,False
A,1268,79,A,3804,3805,3806,False
B,1269,79,3807,B,3808,3809,False
C,1270,79,3810,3811,C,3812,True
D,1271,79,3813,3814,3815,D,False
A,1272,79,A,3816,3817,3818,False
B,1273,79,3819,B,3820,3821,False
C,1274,79,3822,3823,C,3824,True
D,1275,79,3825,3826,3827,D,False
A,1276,79,A,3828,3829,3830,False
B,1277,79,3831,B,3832,3833,False
C,1278,79,3834,3835,C,3836,True
D,1279,79,3837,3838,3839,D,False
A,1280,80,A,3840,3841,3842,False
B,1281,80,3843,B,3844,3845,False
C,1282,80,3846,3847,C,3848,True
D,1283,80,3849,3850,3851,D,False
A,1284,80,A,3852,3853,3854,False
B,1285,80,3855,B,3856,3857,False
C,1286,80,3858,3859,C,3860,True
D,1287,80,3861,3862,3863,D,False
A,1288,80,A,3864,3865,3866,False
B,1289,80,3867,B,3868,3869,False
C,1290,80,3870,3871,C,3872,True
D,1291,80,3873,3874,3875,D,False
A,1292,80,A,3876,3877,3878,False
B,1293,80,3879,B,3880,3881,False
C,1294,80,3882,3883,C,3884,True
D,1295,80,3885,3886,3887,D,False
A,1296,81,A,3888,3889,3890,False
B,1297,81,3891,B,3892,3893,False
C,1298,81,3894,3895,C,3896,True
D,1299,81,3897,3898,3899,D,False
A,1300,81,A,3900,3901,3902,False
B,1301,81,3903,B,3904,3905,False
C,1302,81,3906,3907,C,3908,True
D,1303,81,3909,3910,3911,D,False
A,1304,81,A,3912,3913,3914,False
B,1305,81,3915,B,3916,3917,False
C,1306,81,3918,3919,C,3920,True
D,1307,81,3921,3922,3923,D,False
A,1308,81,A,3924,3925,3926,False
B,1309,81,3927,B,3928,3929,False
C,1310,81,3930,3931,C,3932,True
D,1311,81,3933,3934,3935,D,False
A,1312,82,A,3936,3937,3938,False
B,1313,82,3939,B,3940,3941,False
C,1314,82,3942,3943,C,3944,True
D,1315,82,3945,3946,3947,D,False
A,1316,82,A,3948,3949,3950,False
B,1317,82,3951,B,3952,3953,False
C,1318,82,3954,3955,C,3956,True
D,1319,82,3957,3958,3959,D,False
A,1320,82,A,3960,3961,3962,False
B,1321,82,3963,B,3964,3965,False
C,1322,82,3966,3967,C,3968,True
D,1323,82,3969,3970,3971,D,False
A,1324,82,A,3972,3973,3974,False
B,1325,82,3975,B,3976,3977,False
C,1326,82,3978,3979,C,3980,True
D,1327,82,3981,3982,3983,D,False
A,1328,83,A,3984,3985,3986,False
B,1329,83,3987,B,3988,3989,False
C,1330,83,3990,3991,C,3992,True
D,1331,83,3993,3994,3995,D,False
A,1332,83,A,3996,3997,3998,False
B,1333,83,3999,B,4000,4001,False
C,1334,83,4002,4003,C,4004,True
D,1335,83,4005,4006,4007,D,False
A,1336,83,A,4008,4009,4010,False
B,1337,83,4011,B,4012,4013,False
C,1338,83,4014,4015,C,4016,True
D,1339,83,4017,4018,4019,D,False
A,1340,83,A,4020,4021,4022,False
B,1341,83,4023,B,4024,4025,False
C,1342,83,4026,4027,C,4028,True
D,1343,83,4029,4030,4031,D,False
A,1344,84,A,4032,4033,4034,False
B,1345,84,4035,B,4036,4037,False
C,1346,84,4038,4039,C,4040,True
D,1347,84,4041,4042,4043,D,False
A,1348,84,A,4044,4045,4046,False
B,1349,84,4047,B,4048,4049,False
C,1350,84,4050,4051,C,4052,True
D,1351,84,4053,4054,4055,D,False
A,1352,84,A,4056,4057,4058,False
B,1353,84,4059,B,4060,4061,False
C,1354,84,4062,4063,C,4064,True
D,1355,84,4065,4066,4067,D,False
A,1356,84,A,4068,4069,4070,False
B,1357,84,4071,B,4072,4073,False
C,1358,84,4074,4075,C,4076,True
D,1359,84,4077,4078,4079,D,False
A,1360,85,A,4080,4081,4082,False
B,1361,85,4083,B,4084,4085,False
C,1362,85,4086,4087,C,4088,True
D,1363,85,4089,4090,4091,D,False
A,1364,85,A,4092,4093,4094,False
B,1365,85,4095,B,4096,4097,False
C,1366,85,4098,4099,C,4100,True
D,1367,85,4101,4102,4103,D,False
A,1368,85,A,4104,4105,4106,False
B,1369,85,4107,B,4108,4109,False
C,1370,85,4110,4111,C,4112,True
D,1371,85,4113,4114,4115,D,False
A,1372,85,A,4116,4117,4118,False
B,1373,85,4119,B,4120,4121,False
C,1374,85,4122,4123,C,4124,True
D,1375,85,4125,4126,4127,D,False
A,1376,86,A,4128,4129,4130,False
B,1377,86,4131,B,4132,4133,False
C,1378,86,4134,4135,C,4136,True
D,1379,86,4137,4138,4139,D,False
A,1380,86,A,4140,4141,4142,False
B,1381,86,4143,B,4144,4145,False
C,1382,86,4146,4147,C,4148,True
D,1383,86,4149,4150,4151,D,False
A,1384,86,A,4152,4153,4154,False
B,1385,86,4155,B,4156,4157,False
C,1386,86,4158,4159,C,4160,True
D,1387,86,4161,4162,4163,D,False
A,1388,86,A,4164,4165,4166,False
B,1389,86,4167,B,4168,4169,False
C,1390,86,4170,4171,C,4172,True
D,1391,86,4173,4174,4175,D,False
A,1392,87,A,4176,4177,4178,False
B,1393,87,4179,B,4180,4181,False
C,1394,87,4182,4183,C,4184,True
D,1395,87,4185,4186,4187,D,False
A,1396,87,A,4188,4189,4190,False
B,1397,87,4191,B,4192,4193,False
C,1398,87,4194,4195,C,4196,True
D,1399,87,4197,4198,4199,D,False
A,1400,87,A,4200,4201,4202,False
B,1401,87,4203,B,4204,4205,False
C,1402,87,4206,4207,C,4208,True
D,1403,87,4209,4210,4211,D,False
A,1404,87,A,4212,4213,4214,False
B,1405,87,4215,B,4216,4217,False
C,1406,87,4218,4219,C,4220,True
D,1407,87,4221,4222,4223,D,False
A,1408,88,A,4224,4225,4226,False
B,1409,88,4227,B,4228,4229,False
C,1410,88,4230,4231,C,4232,True
D,1411,88,4233,4234,4235,D,False
A,1412,88,A,4236,4237,4238,False
B,1413,88,4239,B,4240,4241,False
C,1414,88,4242,4243,C,4244,True
D,1415,88,4245,4246,4247,D,False
A,1416,88,A,4248,4249,4250,False
B,1417,88,4251,B,4252,4253,False
C,1418,88,4254,4255,C,4256,True
D,1419,88,4257,4258,4259,D,False
A,1420,88,A,4260,4261,4262,False
B,1421,88,4263,B,4264,4265,False
C,1422,88,4266,4267,C,4268,True
D,1423,88,4269,4270,4271,D,False
A,1424,89,A,4272,4273,4274,False
B,1425,89,4275,B,4276,4277,False
C,1426,89,4278,4279,C,4280,True
D,1427,89,4281,4282,4283,D,False
A,1428,89,A,4284,4285,4286,False
B,1429,89,4287,B,4288,4289,False
C,1430,89,4290,4291,C,4292,True
D,1431,89,4293,4294,4295,D,False
A,1432,89,A,4296,4297,4298,False
B,1433,89,4299,B,4300,4301,False
C,1434,89,4302,4303,C,4304,True
D,1435,89,4305,4306,4307,D,False
A,1436,89,A,4308,4309,4310,False
B,1437,89,4311,B,4312,4313,False
C,1438,89,4314,4315,C,4316,True
D,1439,89,4317,4318,4319,D,False
A,1440,90,A,4320,4321,4322,False
B,1441,90,4323,B,4324,4325,False
C,1442,90,4326,4327,C,4328,True
D,1443,90,4329,4330,4331,D,False
A,1444,90,A,4332,4333,4334,False
